RecordId,Probability(yes),PredictedLabel
1050,0.013225598435658062,no
1051,0.05176195743642928,no
1052,0.010906892081710686,no
1053,0.04974196597260014,no
1054,0.4810679345959194,yes
1055,0.05637323958467068,no
1056,0.08510870046153528,no
1057,0.033432850278137936,no
1058,0.04466173182338205,no
1059,0.03178797015936864,no
1060,0.633314509028444,yes
1061,0.007304906231586648,no
1062,0.03426292371488143,no
1063,0.27576587220027915,yes
1064,0.08506200052426555,no
1065,0.017605393139870966,no
1066,0.05714783638487621,no
1067,0.050578523892100505,no
1068,0.06482409002625254,no
1069,0.044906560193692664,no
1070,0.19677857632445409,yes
1071,0.2462778276930714,yes
1072,0.01888193988063789,no
1073,0.02963038929533629,no
1074,0.014683808089308865,no
1075,0.9400324008410249,yes
1076,0.1014598987829932,no
1077,0.18241674494080123,yes
1078,0.7034893637735615,yes
1079,0.636042050287169,yes
1080,0.09520592129287728,no
1081,0.050689432679569525,no
1082,0.01864621388851187,no
1083,0.024455000283261048,no
1084,0.008113109577958397,no
1085,0.05197830764280531,no
1086,0.06843690832360987,no
1087,0.09788794900915476,no
1088,0.45417628846774183,yes
1089,0.006269278103988241,no
1090,0.035125226059296105,no
1091,0.15477571345445862,yes
1092,0.025386680066981374,no
1093,0.0524028053636737,no
1094,0.4824737053670948,yes
1095,0.06912060693726606,no
1096,0.023295528052365715,no
1097,0.039514521412801075,no
1098,0.10397622990021682,yes
1099,0.10901198675049517,yes
1100,0.09794298439187415,no
1101,0.14079414190944306,yes
1102,0.21008821391517352,yes
1103,0.009767306889560418,no
1104,0.06420813995212293,no
1105,0.6408370232631042,yes
1106,0.28990325124826494,yes
1107,0.05402155966814088,no
1108,0.1736535849800232,yes
1109,0.03443842695348894,no
1110,0.4689755787647893,yes
1111,0.031878362909883294,no
1112,0.02763536432303848,no
1113,0.35914922371998065,yes
1114,0.022796666512342023,no
1115,0.027047416106206125,no
1116,0.01455822274327856,no
1117,0.5327223457517122,yes
1118,0.018989495994952397,no
1119,0.0295885054300934,no
1120,0.06922198987168957,no
1121,0.00470106638728562,no
1122,0.5454525106229804,yes
1123,0.019196663844927565,no
1124,0.007880338795080363,no
1125,0.021658492686964924,no
1126,0.04660364163700571,no
1127,0.03543992638538446,no
1128,0.0055084919322885145,no
1129,0.047651494802091195,no
1130,0.03523741021707266,no
1131,0.0639023804912446,no
